"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0040003","chitin-based cuticle development","87/2243","147/8880",1.59841186292849e-18,4.22300414185707e-15,3.9691090364719e-15,"amd/Gld/kkv/knk/Pu/Ccp84Ag/Ccp84Ad/Ccp84Ac/Ccp84Ab/Acp1/pio/Lcp65Ag2/Lcp65Af/Lcp65Ac/Lcp65Ab2/Alas/Cht2/Gasp/Vajk3/Cpr35B/Vajk1/TwdlT/Cpr11A/obst-A/obst-E/TwdlE/Vajk2/Cpr47Ef/Twdlbeta/Cpr49Ac/Cpr49Ae/Cpr49Ag/Cpr50Cb/Cpr51A/resilin/Cpr56F/Cpr62Bb/Cpr62Bc/Cht7/Cpr64Ab/Cpr64Ad/Cpr65Ea/Cpr65Eb/Cpr65Ec/Cpr66Cb/Cpr67Fa1/Cpr76Bc/Cpr78Cc/TwdlF/TwdlG/Cht5/TwdlW/Cpr92F/TwdlM/TwdlP/TwdlL/TwdlO/TwdlN/TwdlD/TwdlQ/TwdlC/Cpr97Ea/Cpr97Eb/Cpr100A/Vajk4/fred/Cpr66D/Cpr65Av/TwdlY/TwdlX/dpy/Cpr31A/Idgf5/Cpr47Eg/Lcp65Ag3/puc/Tb/CG34461/pot/mmy/drd/serp/rtv/verm/dsx-c73A/sdt/stw",87
"GO:0042335","cuticle development","100/2243","185/8880",2.87501173286039e-17,3.79789049910858e-14,3.56955404095667e-14,"amd/Ddc/ect/Gld/kkv/knk/m/Pu/sha/Ser/Ccp84Ag/Ccp84Ad/Ccp84Ac/Ccp84Ab/ple/Cyp4g1/fng/Acp1/pio/Lcp65Ag2/Lcp65Af/Lcp65Ac/Lcp65Ab2/Alas/Cht2/Gasp/Vajk3/Cpr35B/Vajk1/TwdlT/Cpr11A/obst-A/snsl/obst-E/TwdlE/Vajk2/Cpr47Ef/Twdlbeta/Cpr49Ac/Cpr49Ae/Cpr49Ag/Cpr50Cb/Cpr51A/resilin/Cpr56F/Cpr62Bb/Cpr62Bc/Cht7/Cpr64Ab/Cpr64Ad/Cpr65Ea/Cpr65Eb/Cpr65Ec/Cpr66Cb/Cpr67Fa1/Cpr76Bc/Cpr78Cc/TwdlF/TwdlG/Cht5/TwdlW/Cpr92F/TwdlM/TwdlP/TwdlL/TwdlO/TwdlN/TwdlD/TwdlQ/TwdlC/Cpr97Ea/Cpr97Eb/snu/Cpr100A/FASN2/Vajk4/fred/Cpr66D/Cpr65Av/TwdlY/TwdlX/dpy/Cpr31A/Idgf5/Sec61alpha/Cpr47Eg/Lcp65Ag3/puc/Tb/CG34461/pot/mmy/drd/serp/rtv/verm/dsx-c73A/sdt/f/stw",100
"GO:0003008","system process","199/2243","472/8880",1.19279661502728e-16,1.05045621896735e-13,9.87300777140121e-14,"nAChRalpha1/nAChRbeta1/nAChRalpha2/Appl/boss/bsk/bw/salr/Col4a1/Ddc/eag/Fas2/Galphas/Hn/if/inaD/Ca-alpha1D/Mlc1/Mlc2/na/Atpalpha/Pkc98E/rut/Sh/ss/w/Tm2/nAChRbeta2/5-HT1A/up/ct/Rdl/Klp64D/mew/Mdr65/Oct-TyrR/Gad1/Syn/TkR99D/14-3-3zeta/Shal/Galphaf/Lcch3/Nmdar1/cora/sinu/Obp28a/RyR/Ms/Dop1R1/ine/Nos/Dhc93AB/Nrx-IV/cher/tim/nrv2/Drip/nompA/vri/Acer/H15/Dyrk2/klg/mGluR/ppk/geko/CRMP/Clk/CG3078/b6/Oamb/GluClalpha/Scgdelta/cry/Amnionless/Nsun2/Eaat1/Inx7/Amph/CG4928/kirre/nAChRalpha5/aru/NtR/CG5921/Uba5/Sclp/dpr18/Mec2/Ir25a/meng/Nha1/CG8086/nAChRalpha6/dpr19/AstC/nrv3/Dscam1/Obp44a/KCNQ/CAP/Sans/dpr13/Obp56a/Obp56d/Eglp2/Eglp4/ITP/dpr20/Chd64/DopEcR/CG10226/ppk26/Or71a/SecCl/CG14636/NPFR/Neurochondrin/Desi/dpr5/ATP8B/dpr15/dpr9/Nrx-1/CG6972/Root/sosie/Obp99a/Obp99c/Obp99d/Obp99b/Cad99C/CG15537/Sox102F/dpr1/robo3/prt/Obp83g/Obp83ef/Obp83cd/ClC-a/dpr17/Gba1b/wry/dpr10/Rbfox1/Krn/dpr8/Cubn/dpr11/dpr7/dpr4/Nmdar2/dpr3/Dop2R/Unc-89/pain/Ctr1A/dpr12/Nox/sif/DCX-EMAP/futsch/brp/drd/qvr/Mp/2mit/rempA/stj/pdm3/nemy/Npc1b/Ank2/f/Shab/Tmhs/Ptr/dysc/orb2/CG43778/Ca-alpha1T/CaMKII/Mhc/Rgk1/pHCl-1/tn/rad/CrebB/rdgC/rg/SclA/SclB/Ggamma30A/Tmc/wupA/Phm/para",199
"GO:0006812","cation transport","138/2243","319/8880",7.4219139020286e-13,4.90217413228989e-10,4.60744602496986e-10,"nAChRalpha1/nAChRalpha2/eag/Ca-alpha1D/Atpalpha/Sh/Shaw/slo/tipE/w/Syt1/GluRIA/Shal/ATPsynbeta/SerT/RyR/Elk/ine/nrv2/ppk/dve/Tsf1/CG3078/ZnT41F/CG4928/CG1688/Syt4/GluRIID/ZnT35C/Nckx30C/nAChRalpha5/CG15270/CG15279/SK/NAAT1/CG9657/CG1628/SelG/CG1840/CG1824/CG4239/ppk23/Usp2/VGlut/OtopLb/Nha1/CG13794/Ostgamma/CG7781/CG14275/Mco1/nAChRalpha6/CG4995/Vha100-5/atilla/CG9336/CG9338/nrv3/sand/CG1698/KCNQ/CG6329/VGAT/DAT/levy/galene/CG5687/Teh2/VhaM9.7-a/ppk26/crim/Ncc69/Tsf2/CG1090/Task7/Teh1/Tpc1/CG6723/Zip89B/Vha100-4/ChT/CG7720/KaiR1D/CG4743/Mco3/ATPsynC/salt/Syt7/Gat/Vha36-3/GluRIIC/CG31030/GluRIIE/NKCC/CG31676/Ndfip/CG32669/CG32850/ppk13/dpr3/Mid1/pain/Ctr1A/Rgk2/CG34396/Rgk3/Sec61alpha/Orct2/CG42235/CG42260/OtopLc/CG42340/Ca-beta/OtopLa/CG31904/qvr/Vmat/CG42594/stj/Syt12/Sytbeta/rtv/CngA/Ca-Ma2d/Shab/CG43155/Cngl/Ih/Vha68-2/Stacl/GluRIB/Ca-alpha1T/Rgk1/Vha68-1/Neto/CngB/Vha13/para",138
"GO:0099537","trans-synaptic signaling","127/2243","292/8880",4.01860654812817e-12,1.79390303444518e-09,1.68605014472935e-09,"Ace/nAChRalpha1/mAChR-A/nAChRbeta1/nAChRalpha2/boss/Cat/ChAT/comt/Fas2/Galphas/na/Atpalpha/rt/rut/Sh/slo/svp/nAChRbeta2/5-HT1A/Syt1/Rdl/5-HT7/Rop/Syn/Cbp53E/TkR99D/Shal/Rab3/CanB/Lcch3/Nmdar1/Snap25/Dop1R1/nSyb/Ipp/stnB/mGluR/dtr/wit/b6/Oamb/GluClalpha/Srpk79D/Eaat1/GABA-B-R2/Syt4/GluRIID/gammaSnap1/nAChRalpha5/NtR/Rab3-GEF/Frq1/wgn/Syx16/VGlut/Nlg2/CG7781/CG14275/nAChRalpha6/atilla/twit/CG9336/CG9338/Dyb/CG6329/Syngr/VGAT/DAT/P32/CG10339/spz5/FMRFaR/unc-13-4A/PGRP-LC/crim/SecCl/Neurochondrin/mAChR-B/KaiR1D/Nrx-1/CDase/kek6/Syt7/CG11155/Cals/cpx/GluRIIC/RIC-3/Nlg1/GluRIIE/CG31475/CG31676/CG32447/X11Lbeta/Rim/Cadps/Frq2/Nlg3/Nlg4/beta-Spec/brp/Ca-beta/qvr/stj/Syt12/Sytbeta/rtv/NT1/Exn/nemy/Ank2/Rbp/Shab/5-HT1B/Acsl/Ih/nwk/cpo/dysc/Slob/Fife/CaMKII/pHCl-1/Neto/Esyt2/VAChT",127
"GO:0007186","G protein-coupled receptor signaling pathway","91/2243","188/8880",4.07396601312305e-12,1.79390303444518e-09,1.68605014472935e-09,"mAChR-A/boss/Galphas/inaD/rk/rut/5-HT1A/Oct-TyrR/5-HT7/TkR99D/Gbeta76C/Ac76E/Galphaf/Ms/Dop1R1/Gycalpha99B/AstA/Lgr1/mGluR/Pdf/RSG7/Oamb/AkhR/moody/GABA-B-R2/SPR/Gbeta5/CCKLR-17D3/GABA-B-R3/CG13995/Dh31/sNPF/CCHa2-R/CG13229/Dh44-R2/ITP/Nplp1/mthl9/CNMa/MsR1/FMRFaR/CG10359/DopEcR/Lkr/mthl6/CrzR/Mip/AstC-R2/sNPF-R/NPFR/mAChR-B/mthl5/Octbeta2R/CCHa2/TyrRII/TyrR/Octalpha2R/ETHR/Octbeta1R/CG12290/CG15556/ACXD/mtt/CG31140/smog/mthl15/CG31760/CG32301/CG32305/CG32447/CG32547/CG32683/Dh31-R/Dop2R/CG33639/CG34351/Dgk/TrissinR/CG34384/Octbeta3R/CG42450/GABA-B-R1/Pdfr/TfAP-2/5-HT1B/CG43373/CG43795/rdgC/Dop1R2/AstA-R1/Ggamma30A",91
"GO:0099536","synaptic signaling","128/2243","296/8880",5.3878425548698e-12,2.03352571856657e-09,1.91126625367487e-09,"Ace/nAChRalpha1/mAChR-A/nAChRbeta1/nAChRalpha2/boss/Cat/ChAT/comt/Fas2/Galphas/na/Atpalpha/rt/rut/Sh/slo/svp/nAChRbeta2/5-HT1A/Syt1/Rdl/5-HT7/Rop/Syn/Cbp53E/TkR99D/Shal/Rab3/CanB/Lcch3/Nmdar1/Snap25/Dop1R1/nSyb/Ipp/stnB/mGluR/dtr/wit/b6/Oamb/GluClalpha/Srpk79D/Eaat1/GABA-B-R2/Syt4/GluRIID/gammaSnap1/nAChRalpha5/NtR/Rab3-GEF/Frq1/wgn/Syx16/VGlut/Nlg2/CG7781/CG14275/nAChRalpha6/atilla/twit/CG9336/CG9338/Dyb/CG6329/Syngr/VGAT/DAT/P32/CG10339/spz5/FMRFaR/unc-13-4A/PGRP-LC/crim/SecCl/Neurochondrin/mAChR-B/KaiR1D/Nrx-1/Tusp/CDase/kek6/Syt7/CG11155/Cals/cpx/GluRIIC/RIC-3/Nlg1/GluRIIE/CG31475/CG31676/CG32447/X11Lbeta/Rim/Cadps/Frq2/Nlg3/Nlg4/beta-Spec/brp/Ca-beta/qvr/stj/Syt12/Sytbeta/rtv/NT1/Exn/nemy/Ank2/Rbp/Shab/5-HT1B/Acsl/Ih/nwk/cpo/dysc/Slob/Fife/CaMKII/pHCl-1/Neto/Esyt2/VAChT",128
"GO:0007268","chemical synaptic transmission","126/2243","291/8880",7.13288260302284e-12,2.09389731524293e-09,1.96800819421414e-09,"Ace/nAChRalpha1/mAChR-A/nAChRbeta1/nAChRalpha2/boss/Cat/ChAT/comt/Fas2/Galphas/na/Atpalpha/rt/rut/Sh/slo/svp/nAChRbeta2/5-HT1A/Syt1/Rdl/5-HT7/Rop/Syn/Cbp53E/TkR99D/Shal/Rab3/CanB/Lcch3/Nmdar1/Snap25/Dop1R1/nSyb/Ipp/stnB/mGluR/dtr/wit/b6/Oamb/GluClalpha/Srpk79D/Eaat1/GABA-B-R2/Syt4/GluRIID/gammaSnap1/nAChRalpha5/NtR/Rab3-GEF/Frq1/wgn/Syx16/VGlut/Nlg2/CG7781/CG14275/nAChRalpha6/atilla/twit/CG9336/CG9338/Dyb/CG6329/Syngr/VGAT/DAT/P32/CG10339/spz5/FMRFaR/unc-13-4A/PGRP-LC/crim/SecCl/Neurochondrin/mAChR-B/KaiR1D/Nrx-1/CDase/kek6/Syt7/CG11155/Cals/cpx/GluRIIC/RIC-3/Nlg1/GluRIIE/CG31676/CG32447/X11Lbeta/Rim/Cadps/Frq2/Nlg3/Nlg4/beta-Spec/brp/Ca-beta/qvr/stj/Syt12/Sytbeta/rtv/NT1/Exn/nemy/Ank2/Rbp/Shab/5-HT1B/Acsl/Ih/nwk/cpo/dysc/Slob/Fife/CaMKII/pHCl-1/Neto/Esyt2/VAChT",126
"GO:0098916","anterograde trans-synaptic signaling","126/2243","291/8880",7.13288260302284e-12,2.09389731524293e-09,1.96800819421414e-09,"Ace/nAChRalpha1/mAChR-A/nAChRbeta1/nAChRalpha2/boss/Cat/ChAT/comt/Fas2/Galphas/na/Atpalpha/rt/rut/Sh/slo/svp/nAChRbeta2/5-HT1A/Syt1/Rdl/5-HT7/Rop/Syn/Cbp53E/TkR99D/Shal/Rab3/CanB/Lcch3/Nmdar1/Snap25/Dop1R1/nSyb/Ipp/stnB/mGluR/dtr/wit/b6/Oamb/GluClalpha/Srpk79D/Eaat1/GABA-B-R2/Syt4/GluRIID/gammaSnap1/nAChRalpha5/NtR/Rab3-GEF/Frq1/wgn/Syx16/VGlut/Nlg2/CG7781/CG14275/nAChRalpha6/atilla/twit/CG9336/CG9338/Dyb/CG6329/Syngr/VGAT/DAT/P32/CG10339/spz5/FMRFaR/unc-13-4A/PGRP-LC/crim/SecCl/Neurochondrin/mAChR-B/KaiR1D/Nrx-1/CDase/kek6/Syt7/CG11155/Cals/cpx/GluRIIC/RIC-3/Nlg1/GluRIIE/CG31676/CG32447/X11Lbeta/Rim/Cadps/Frq2/Nlg3/Nlg4/beta-Spec/brp/Ca-beta/qvr/stj/Syt12/Sytbeta/rtv/NT1/Exn/nemy/Ank2/Rbp/Shab/5-HT1B/Acsl/Ih/nwk/cpo/dysc/Slob/Fife/CaMKII/pHCl-1/Neto/Esyt2/VAChT",126
"GO:0006811","ion transport","176/2243","454/8880",5.15800187528949e-11,1.36274409545148e-08,1.28081330776925e-08,"nAChRalpha1/nAChRbeta1/nAChRalpha2/eag/Ca-alpha1D/na/Atpalpha/Sh/Shaw/slo/tipE/w/nAChRbeta2/Syt1/Rdl/GluRIA/Shal/ATPsynbeta/Lcch3/Nmdar1/SerT/RyR/Elk/ine/nrv2/ppk/dve/Tsf1/CG3078/GluClalpha/ZnT41F/Eaat2/Eaat1/CG4928/CG1688/Syt4/GluRIID/ZnT35C/Nckx30C/nAChRalpha5/CG15270/CG15279/NtR/SK/NAAT1/CG9657/CG1628/CG10353/SelG/CG1840/CG1824/MFS10/Clic/CG4239/CG9903/ppk23/Ucp4A/CG8051/Usp2/MFS3/VGlut/OtopLb/Ir25a/Nha1/CG13794/Ostgamma/CG7781/CG14275/Mco1/nAChRalpha6/CG4995/Vha100-5/atilla/Oatp33Eb/CG9336/CG9338/nrv3/sand/CG1698/KCNQ/CG6329/VGAT/CG8468/DAT/Mpcp1/levy/galene/CG5687/Teh2/VhaM9.7-a/CG10483/Best2/ppk26/crim/Ncc69/Tsf2/SecCl/CG1090/Task7/Teh1/Tpc1/CG6723/sea/Zip89B/Vha100-4/ChT/CG7720/MFS9/KaiR1D/CG17119/CG4743/Mco3/CG9702/CG9717/ATPsynC/salt/CG2003/Syt7/Gat/CG11155/Vha36-3/GluRIIC/CG31030/ClC-a/GluRIIE/NKCC/Oatp26F/CG31676/Ndfip/CG32669/CG32850/ppk13/Nmdar2/dpr3/Mid1/pain/Ctr1A/Rgk2/CG34396/Rgk3/Sec61alpha/Orct2/CG42235/CG42237/CG42260/OtopLc/CG42340/Ca-beta/OtopLa/CG31904/qvr/Vmat/CG42594/stj/Syt12/Sytbeta/rtv/CngA/Ca-Ma2d/Shab/CG43155/Cngl/Ih/Vha68-2/Stacl/GluRIB/dysc/Slob/Ca-alpha1T/Rgk1/pHCl-1/Vha68-1/Neto/CngB/Vha13/para",176
